amount,hour_of_day,merchant_risk,device_trusted,international,card_present,transactions_last_24h,account_age_days,fraud
81.5,9,medium,Yes,No,Yes,3,3457,0
279.07,23,low,Yes,No,Yes,2,2271,0
106.11,13,low,Yes,No,No,4,711,0
20.82,21,high,Yes,Yes,Yes,3,675,0
30.72,2,low,Yes,No,Yes,5,884,0
98.39,12,low,Yes,No,No,1,1581,0
47.7,23,low,Yes,No,No,2,2905,0
128.25,23,low,Yes,No,Yes,4,1716,0
10.45,6,medium,No,No,Yes,4,2677,0
267.83,2,low,Yes,No,Yes,6,1943,0
223.18,2,medium,No,No,No,1,918,0
15.51,6,high,Yes,No,No,3,2914,0
38.99,10,medium,Yes,No,Yes,0,432,0
30.48,19,low,No,No,No,1,3623,0
36.77,11,low,Yes,No,Yes,4,2883,0
109.58,0,low,Yes,No,Yes,2,971,0
33.48,13,medium,Yes,No,Yes,2,788,0
24.26,16,high,Yes,No,Yes,1,2627,0
90.52,17,low,Yes,No,Yes,2,1948,0
152.17,11,low,No,No,No,2,2886,0
36.22,23,medium,Yes,No,No,2,109,0
65.91,0,low,Yes,Yes,Yes,2,828,0
16.26,23,medium,Yes,Yes,No,6,2651,1
117.15,17,high,Yes,No,Yes,0,733,0
334.47,14,low,Yes,No,No,1,1901,0
85.55,8,medium,Yes,No,No,2,876,0
50.09,10,low,No,No,Yes,2,2720,0
9.97,0,low,Yes,No,Yes,2,1174,0
40.69,19,medium,Yes,No,No,3,1810,0
9.8,23,low,Yes,No,Yes,4,2702,0
99.61,13,medium,Yes,No,No,1,806,0
227.58,6,medium,Yes,Yes,Yes,2,3559,0
165.47,20,high,Yes,No,Yes,4,337,0
60.4,12,high,Yes,No,Yes,3,117,0
78.95,13,low,No,No,Yes,1,306,0
30.18,4,low,Yes,No,No,2,616,0
63.48,17,low,Yes,No,No,5,1526,0
63.44,17,low,No,No,No,2,62,0
51.85,15,low,Yes,Yes,Yes,5,494,0
5.79,19,medium,Yes,No,Yes,3,293,0
64.47,13,low,Yes,No,Yes,3,34,0
74.98,21,medium,No,No,No,3,12,1
27.57,17,low,Yes,No,Yes,5,1228,0
72.82,7,low,Yes,Yes,Yes,2,2075,0
99.23,21,medium,Yes,No,No,1,2762,0
8.57,8,low,Yes,Yes,Yes,4,2263,0
106.07,5,high,Yes,No,Yes,6,427,0
32.61,17,low,Yes,No,Yes,2,2158,0
18.87,16,low,Yes,No,Yes,4,3250,0
54.88,1,low,Yes,No,No,1,3251,0
24.91,6,low,No,No,Yes,1,911,0
32.07,1,high,Yes,No,No,1,1465,0
20.43,17,medium,Yes,No,Yes,3,1602,0
26.88,21,low,Yes,No,No,2,12,0
17.19,18,low,Yes,No,Yes,1,2326,0
28.76,5,high,Yes,No,Yes,2,3039,0
19.03,20,medium,No,No,Yes,1,2764,0
15.38,6,high,No,No,No,6,2712,0
114.16,12,high,Yes,No,Yes,2,718,0
48.56,1,low,Yes,No,No,1,1959,0
67.68,11,high,Yes,No,Yes,1,2661,0
199.71,6,medium,Yes,No,No,0,752,0
83.41,12,low,Yes,No,Yes,3,1749,0
48.71,6,low,Yes,No,Yes,1,3067,0
19.45,14,low,Yes,No,Yes,6,3054,0
93.15,8,medium,Yes,No,No,2,1297,0
71.65,5,medium,Yes,No,Yes,1,1042,0
113.92,13,medium,No,No,Yes,1,783,0
43.56,16,medium,Yes,No,No,3,2074,0
35.68,1,high,Yes,Yes,Yes,2,1410,0
8.57,17,medium,Yes,No,Yes,3,1298,0
76.41,23,medium,Yes,No,No,1,2555,0
13.43,16,high,Yes,No,Yes,4,2154,0
31.77,15,medium,Yes,No,Yes,1,2944,0
71.57,8,low,Yes,No,Yes,1,1508,0
50.21,22,medium,Yes,No,No,4,2941,0
43.74,5,high,Yes,No,No,3,932,0
68.38,3,medium,Yes,No,No,2,2013,0
10.86,22,low,Yes,No,Yes,2,2551,0
49.08,12,low,Yes,Yes,Yes,1,1857,0
133.65,17,medium,Yes,No,No,5,1571,0
122.85,18,medium,Yes,No,Yes,2,578,0
13.61,16,medium,Yes,No,No,4,2733,0
102.93,19,low,Yes,No,Yes,3,543,0
67.48,14,medium,Yes,No,Yes,2,2690,0
20.78,15,low,Yes,No,Yes,3,19,0
15.23,22,low,No,No,Yes,2,1088,0
41.53,14,low,Yes,No,Yes,7,1328,0
148.05,8,low,Yes,No,Yes,2,711,0
69.91,13,medium,No,No,Yes,3,1917,0
21.42,16,low,Yes,No,No,1,1765,0
51.17,2,low,No,No,No,1,2885,0
111.9,1,medium,Yes,No,No,2,1398,0
43.58,17,low,Yes,No,Yes,1,1356,0
31.98,8,low,Yes,No,No,5,1458,0
68.82,5,medium,Yes,No,Yes,1,1058,0
8.33,7,high,Yes,No,No,2,133,0
67.41,18,high,No,No,Yes,1,2823,0
15.12,8,low,No,No,Yes,3,1601,0
43.61,11,medium,Yes,No,Yes,3,3599,0
63.08,14,low,Yes,No,Yes,2,1423,0
41.61,5,low,No,No,No,1,1398,0
25.16,1,low,Yes,No,Yes,5,2333,0
34.05,3,low,Yes,No,Yes,2,436,0
91.97,23,high,Yes,No,Yes,1,943,0
15.27,12,medium,Yes,No,Yes,3,2876,0
22.31,2,low,Yes,Yes,No,1,2221,0
60.98,23,medium,Yes,No,Yes,4,1313,0
90.75,16,high,No,Yes,Yes,2,1321,0
46.29,22,low,No,Yes,Yes,4,817,0
30.23,21,medium,No,No,No,4,2336,0
83.97,21,low,Yes,No,Yes,3,946,0
33.99,17,low,Yes,No,Yes,3,2942,0
256.82,0,high,Yes,Yes,Yes,4,1127,0
141.67,21,medium,Yes,No,Yes,3,3286,0
224.71,19,medium,Yes,No,No,3,1216,0
21.36,2,low,Yes,No,Yes,5,686,0
